accuracy,latency,vector,memory
93.95,6.644678115844701,[3 2 3 1 3 4],32675.758263443513
82.17,4.369078874588,[4 1 0 4 2 0],32673.187869822486
91.95,4.9884390830992995,[0 4 4 3 1 2],32673.050763923115
92.19,5.4101169109344,[0 2 1 3 3 2],32675.70197044335
88.71,3.7162041664123002,[1 1 1 2 0 2],32673.663220088627
92.39,6.8072700500488,[4 1 1 3 3 2],32674.9187992126
80.51,3.6484837532043,[0 1 3 1 2 4],32673.747171667488
92.35,4.3316578865051,[0 3 0 2 3 1],32673.968043264504
92.23,7.904350757598801,[4 2 2 3 3 2],32679.77788697789
92.53,7.431379556655799,[2 1 4 3 3 2],32683.328585461688
88.73,3.3265316486358003,[0 0 2 2 0 4],32682.155130093273
92.08,4.4964206218719,[0 2 4 2 3 3],32685.701177625124
91.31,5.697295665740899,[2 4 0 3 1 1],32684.527709661597
91.08,4.3424248695373,[3 4 4 4 1 0],32682.998529411765
91.52,4.8994636535644,[1 4 1 1 0 3],32679.579617834395
88.21,6.0424959659576,[4 2 1 1 1 3],32676.15915768854
92.39,5.5853331089019,[2 1 1 3 0 3],32676.37787567303
92.26,4.8223459720610995,[3 3 0 3 1 1],32673.712818003914
76.23,3.1312751770019,[0 0 4 4 3 3],32673.57750611247
91.58,5.61292886734,[4 2 0 0 2 3],32672.685728250246
91.91,5.0926089286804,[0 2 4 3 0 4],32672.55007327797
91.31,6.1745345592498,[2 4 3 0 2 1],32670.39111328125
89.24,6.8405485153198,[4 2 3 0 4 2],32672.542703757932
89.62,4.5586562156677,[2 2 3 2 4 0],32676.072682926828
86.61,2.6925361156463,[2 3 4 1 0 0],32674.910775231594
92.29,6.1081218719481996,[3 4 0 2 1 3],32676.15350877193
87.8,5.6386804580688,[2 0 2 4 0 4],32676.016561130054
90.26,4.5611977577209,[2 0 0 2 4 0],32674.99123661149
88.72,4.8337125778198,[0 4 2 2 2 4],32677.134306569344
88.99,4.7991645336151,[2 0 0 2 2 2],32679.75
91.88,5.6028401851654,[1 2 4 0 1 3],32678.589693728733
75.58,3.1617367267608,[0 4 0 4 1 0],32673.730806608357
90.36,6.0024118423461,[2 2 4 2 4 2],32678.098591549297
92.55,5.934510231018001,[1 0 2 3 2 2],32679.038834951458
91.76,6.8145966529846,[4 3 2 4 2 2],32683.399805919456
75.16,3.0755066871643,[3 2 0 4 0 0],32682.240543161977
93.17,5.4663431644439,[3 3 1 1 0 2],32682.454192922927
92.6,3.4148049354553,[0 4 3 3 3 0],32683.68604651163
90.3,4.9152529239654,[4 1 1 3 4 0],32681.157869249393
92.95,5.6417548656463,[3 0 4 3 3 1],32678.986447241045
87.55,5.188347101211501,[4 0 3 0 3 2],32680.426221577163
91.74,8.0488288402557,[4 2 4 3 3 3],32684.771760154737
89.79,5.4793417453765,[4 0 4 3 0 4],32683.26389560174
89.06,6.6573011875152,[4 2 2 2 4 1],32685.387439613525
85.89,4.8519325256347,[1 4 1 1 4 2],32682.865765330756
85.25,4.2817819118499,[2 4 4 0 2 0],32682.754826254826
90.28,5.7454323768615,[2 0 2 1 4 1],32681.602026049204
92.24,3.4327673912048002,[0 0 4 3 0 0],32678.23818707811
91.91,3.3710575103759,[0 1 1 3 3 0],32675.050120481927
82.43,4.3017148971557,[4 1 1 4 2 0],32672.539499036608
91.72,5.6714546680449995,[1 2 0 2 3 4],32673.768415984592
88.99,6.1457979679107,[4 3 2 0 2 4],32675.888354186718
86.32,5.643674135208101,[4 0 3 4 1 2],32675.753246753247
84.36,3.9641487598419003,[0 4 0 0 3 3],32674.60769230769
87.38,6.6284437179565,[1 2 1 3 4 4],32674.473330129746
93.44,5.6533253192901,[3 3 0 2 2 1],32677.057636887606
91.43,5.0319766998291,[4 3 0 2 3 0],32678.219395103217
92.67,5.3686320781707,[2 0 3 0 1 3],32678.43282149712
75.37,3.1410384178161,[1 2 2 4 0 0],32677.07386091127
78.83,4.2460560798645,[1 4 0 1 0 4],32671.45829338447
91.95,6.1946153640747,[3 3 2 0 3 2],32676.282223287013
91.8,5.1606607437133,[4 2 0 3 2 0],32677.50287356322
89.01,4.2674875259399,[2 1 2 4 1 0],32676.361416945907
92.04,3.9256172180175,[0 3 4 3 3 1],32677.58086124402
91.04,5.5730128288269,[4 3 4 0 0 3],32677.445719751315
80.54,4.0624916553497,[4 4 2 0 2 0],32677.310707456978
86.55,2.5607566833496,[0 0 4 1 3 2],32678.07453416149
88.22,3.9261901378630997,[0 3 3 0 2 4],32677.281279847182
86.36,2.5375008583068,[0 0 1 1 0 4],32671.694510739857
91.34,4.8672294616699,[4 0 1 2 0 3],32670.55963740458
93.4,4.6717846393585,[3 0 0 1 2 0],32668.587505960895
89.79,3.8051700592041002,[0 2 4 1 2 1],32667.455195424212
77.63,6.5381753444671,[4 2 4 1 1 4],32665.977131967604
90.21,5.575144290924,[2 2 1 1 2 1],32666.19476190476
90.92,6.8442070484160995,[2 4 1 4 2 3],32668.295097572583
88.6,3.9784860610961004,[1 0 1 2 2 0],32666.328734538536
92.81,6.7445993423461,[3 2 3 4 0 3],32669.772705658583
89.69,4.5195746421813,[2 4 4 1 4 0],32668.297053231938
88.85,7.2277688980102,[2 4 4 2 2 4],32671.22755344418
89.56,4.8880815505981,[1 1 4 0 4 3],32668.75451092118
92.56,5.4633762836456,[3 0 3 0 1 4],32667.626957759847
90.52,6.1020302772521005,[2 2 4 1 2 1],32668.840132827325
92.41,7.828919887542699,[3 4 3 2 4 2],32673.106685633
87.99,6.2602186203002,[4 2 4 0 2 1],32672.974881516588
91.83,3.4167504310607,[0 0 2 3 1 1],32671.01468498342
86.51,2.4951756000518,[0 0 4 1 3 0],32667.716382575756
91.31,4.355946779251,[0 1 4 4 4 3],32666.247988641742
90.92,4.1297996044158,[0 3 4 0 3 2],32667.458372753073
74.49,3.6938285827636,[4 3 4 4 1 0],32665.991489361702
90.44,5.7527458667755,[3 4 3 1 0 1],32664.870037807184
86.88,5.0648176670074,[2 0 1 4 0 4],32662.412848370335
92.27,5.5538547039031005,[2 0 1 1 4 3],32661.29414542021
94.17,7.5801777839660005,[3 2 4 1 2 3],32664.714487966023
90.71,4.4187808036803995,[3 2 0 1 0 2],32664.75141509434
87.08,5.5333638191223,[3 4 0 4 1 4],32663.289957567184
93.66,6.1400365829467,[3 0 3 1 4 2],32664.722431668237
91.63,6.0605823993682,[2 1 3 2 3 4],32668.134715025906
88.56,4.906579256057699,[4 1 0 2 1 2],32667.01647834275
92.53,4.7168970108032,[1 0 2 3 0 1],32665.15905882353
91.45,6.1276066303253,[3 4 2 4 0 3],32667.235183443085
93.42,5.5092346668243,[1 3 3 0 3 3],32669.768218147627
89.16,4.499861001968299,[0 2 3 2 1 2],32672.29887218045
92.28,5.2218222618103,[3 1 1 4 2 0],32671.18130577736
92.5,5.4557585716247,[3 4 1 2 2 0],32672.38028169014
89.22,3.8202595710754,[1 0 1 0 2 2],32670.438761145004
91.61,6.3272845745086,[2 1 0 4 2 3],32671.636960600375
92.26,6.6816020011901,[2 3 4 3 2 1],32675.030004688233
92.56,4.5286631584167,[0 2 4 2 2 3],32678.419868791003
89.86,5.1658654212951,[3 1 2 0 0 4],32677.30257611241
76.03,3.0591440200805,[0 0 0 4 1 0],32671.583333333332
60.58,4.169304370880099,[1 0 1 4 1 4],32666.999064108564
92.3,5.7475090026855,[2 0 4 3 0 2],32668.195509822264
85.04,5.5261695384979,[4 1 4 1 4 2],32666.74474053296
90.2,5.5090367794036,[1 2 4 4 0 3],32666.617757009346
75.31,3.1155633926391,[0 0 3 4 4 1],32664.187295656237
88.9,4.830488204956,[0 4 1 2 0 4],32661.759103641456
91.05,6.9444024562835,[2 0 3 4 4 2],32661.025198320112
88.69,3.9812958240508998,[0 3 4 0 1 4],32658.600746268658
91.36,6.265696287155101,[1 2 4 4 2 3],32660.66153846154
84.35,2.8240323066711,[1 3 2 1 1 0],32658.739049394222
93.49,4.9827218055725,[1 3 3 1 0 2],32658.955286446206
93.39,6.7136085033416,[2 3 3 3 1 2],32663.648044692738
91.0,4.9329411983489,[3 0 4 1 4 0],32661.228013029315
57.52,4.690923690795801,[1 0 4 4 1 4],32657.49395348837
86.31,2.5612318515777,[0 1 1 0 0 1],32650.404927940494
91.72,6.0654509067535,[1 2 3 3 1 4],32651.601301115243
91.99,4.7173833847045,[3 0 0 3 4 4],32651.48211797492
88.59,3.3585453033447004,[0 2 0 2 3 0],32651.701021355617
77.19,6.021890640258699,[1 4 4 1 2 4],32650.2686774942
86.47,2.5763404369354,[0 0 0 1 3 4],32647.074211502782
93.1,5.3102593421936,[3 1 1 2 3 0],32647.29485396384
87.62,3.7906646728515,[1 0 1 1 2 1],32643.137164040778
92.22,6.1718726158142,[3 3 3 0 2 2],32647.813339509034
89.6,3.775817155838,[1 3 3 1 2 0],32648.033333333333
90.65,6.5731990337371,[2 4 4 3 1 1],32647.917167977786
92.29,6.7588424682617,[2 3 2 0 3 2],32652.584643848288
90.29,5.4745984077453,[2 1 4 1 0 2],32651.714748035138
86.72,6.2516140937805,[1 1 2 4 2 4],32651.596118299447
79.05,5.4647457599638996,[4 4 2 0 4 1],32650.170438799076
68.4,3.6753809452056,[4 0 3 0 4 0],32647.7756232687
91.82,3.9649236202239004,[3 0 0 0 1 2],32645.963082602677
92.06,3.7953984737395996,[0 1 2 1 3 3],32644.05488929889
92.85,6.072986125946,[3 2 0 3 1 3],32646.549562010143
93.63,6.8328511714935,[2 3 1 2 3 3],32651.200460829492
86.51,2.5592648983001,[0 0 3 1 1 2],32649.245508982036
93.09,6.2306773662567,[2 1 3 2 3 3],32653.8908839779
92.94,5.7497608661651,[3 2 1 2 0 3],32656.376438104002
90.09,5.3126573562622,[1 4 0 3 3 4],32656.25620975161
89.91,4.3244230747221994,[1 0 2 0 2 4],32655.169655172413
88.7,3.9729499816894,[1 0 2 2 2 0],32655.384650735294
93.39,6.9169688224792,[3 4 3 2 0 3],32658.71658245292
90.28,4.9360740184783,[4 0 1 3 0 4],32656.33103764922
91.57,4.4074356555938,[0 4 3 3 4 1],32656.21110601193
81.35,3.7724792957305002,[4 4 1 0 2 0],32653.828899082568
89.57,4.2824625968933,[0 2 1 2 2 4],32655.007794589637
86.43,2.5845873355865003,[3 3 1 1 0 0],32653.204399633363
90.76,3.9293849468231,[3 3 0 0 0 2],32653.419606046726
93.16,7.0338590145110995,[4 2 2 1 3 3],32656.74175824176
93.78,6.0942828655242005,[1 3 2 2 1 3],32659.212356979406
68.54,3.720736503601,[4 0 0 0 4 3],32656.835315645014
93.15,4.8077511787414,[0 3 2 3 4 3],32660.151348879743
91.29,5.1354157924652,[0 2 0 4 0 3],32659.069469835467
92.59,7.397302389144801,[4 3 4 3 2 3],32663.184559159432
77.45,6.1618959903717005,[4 1 4 2 4 1],32661.7698630137
91.97,6.6192376613616,[2 3 1 2 3 4],32665.07759014149
74.88,3.1088650226593,[0 1 1 0 1 4],32659.196167883212
88.66,4.8076975345610995,[1 2 2 4 0 1],32658.117191062473
79.08,4.5085453987121,[4 0 4 0 0 3],32655.74931631723
92.58,5.2898061275482,[3 3 0 0 4 3],32656.919817767655
91.48,5.468475818634,[4 0 3 3 0 4],32656.80054644809
88.22,5.0122475624084,[3 4 4 4 4 0],32656.237141556667
92.99,6.5728259086608,[3 2 4 2 4 3],32660.336669699725
91.16,6.0978851318359,[1 2 1 3 2 4],32661.502955889042
92.02,3.9882135391235,[1 2 2 3 0 0],32661.712727272727
86.82,2.5827062129973997,[0 2 1 1 2 0],32660.062244434346
91.28,7.0839309692381995,[4 3 1 2 4 3],32662.06902815622
85.39,4.8583245277403995,[4 4 2 1 0 1],32659.926009986382
85.07,4.229301214218101,[1 1 1 2 0 4],32656.770417422867
92.46,6.274691820144599,[4 2 0 1 2 3],32657.93514739229
93.88,6.150484085083,[1 3 2 2 3 3],32662.504986400727
89.43,5.442600250244101,[2 0 2 4 1 1],32661.600815586768
87.73,5.6173264980316,[3 3 4 0 4 4],32662.319746376812
90.09,4.9894559383392,[2 2 0 0 2 4],32663.47985513807
91.61,5.177953243255599,[1 3 0 0 2 4],32662.407239819004
83.09,5.595220327377301,[4 0 4 0 3 4],32661.00633197648
91.98,4.7449612617492,[2 1 3 3 1 0],32661.21518987342
89.34,4.3497574329376,[2 4 3 2 2 0],32664.49028468143
93.85,4.4777429103851,[0 3 4 1 2 3],32665.646793134598
91.85,6.273634433746301,[3 4 0 4 2 2],32665.815349887132
92.44,5.2106094360351,[1 3 2 0 2 1],32666.021660649818
93.51,6.6831529140472,[2 3 1 1 2 2],32668.45241317095
88.66,3.3102369308471,[0 3 0 2 2 0],32668.901713255185
90.53,6.0211849212646,[2 0 2 4 0 3],32670.05362776025
92.84,5.695662498474101,[3 1 3 0 3 2],32672.47927927928
91.71,4.070861101150499,[0 2 4 0 3 3],32673.628545700136
90.87,5.6270039081573,[1 0 3 2 4 1],32672.55715571557
92.37,6.598207950592,[3 0 3 4 4 3],32674.53936122357
92.54,4.6215605735778,[2 3 0 1 3 0],32674.741007194243
86.67,2.570264339447,[0 1 4 0 0 1],32668.387415730336
75.85,3.1303632259368,[0 0 3 4 4 0],32666.219676549867
86.59,7.185810804367,[4 3 4 2 1 4],32666.934440951954
91.92,5.2004754543304,[2 2 0 3 4 0],32668.08393177738
93.07,6.1159908771514,[2 0 3 3 1 4],32669.23239120682
88.01,6.6087687015533,[4 3 2 0 3 4],32671.21255605381
87.26,5.1721704006195,[2 4 0 4 4 0],32669.824294038546
93.03,6.3179421424865,[3 1 3 2 0 2],32672.23700716846
92.22,6.2383270263671,[1 0 4 2 3 2],32673.381549485
91.91,4.9227178096771,[3 0 1 0 3 1],32671.529095792303
92.06,4.6665709018707,[1 2 0 3 2 0],32671.73109619687
92.58,4.394217729568401,[0 1 4 3 0 2],32668.136404293382
89.91,5.001217126846299,[4 0 0 2 2 2],32669.28073312472
92.08,7.3366355895996005,[4 1 2 2 3 2],32672.516979445933
86.66,2.6040134429931,[0 0 0 1 4 0],32667.292987941044
92.41,6.7693758010864,[2 3 4 2 1 2],32669.898660714287
91.94,4.6307218074798,[1 1 0 1 3 3],32668.136099955376
92.98,5.137718915939301,[3 3 3 0 1 1],32668.338983050846
80.21,3.6280524730682,[1 1 3 4 1 0],32665.235844850646
91.48,5.4721367359160995,[1 3 3 2 0 4],32666.37789661319
86.47,2.5930261611938,[1 4 1 0 1 0],32661.0280623608
87.69,6.1492919921875,[4 2 1 0 4 2],32660.938112199467
89.85,4.275151491165101,[0 4 1 1 4 3],32658.627503337782
90.21,6.0819792747497,[1 4 2 2 2 2],32661.85409252669
89.27,4.8287749290466,[2 2 1 4 2 0],32662.995108937306
79.2,5.776840448379501,[4 3 1 4 1 4],32661.62222222222
92.82,6.8102288246154,[4 3 1 3 2 3],32664.84318080853
79.22,4.2367613315582,[4 0 4 1 0 1],32660.4986678508
92.27,4.995148181915201,[2 2 1 0 3 1],32660.703950288505
92.82,4.4080126285552,[0 3 2 2 3 1],32663.09716060337
88.95,3.2107388973236,[0 0 2 2 2 0],32663.30110864745
90.65,4.4845914840698,[1 2 0 1 0 2],32661.47118794326
91.45,5.8029115200042005,[4 2 0 0 3 2],32662.608329641116
70.9,2.5548088550567,[1 1 0 1 1 1],32656.35961027458
91.23,4.915854930877599,[1 0 4 3 0 1],32653.196989818505
91.92,7.1928203105926,[4 3 3 4 2 3],32657.188053097347
92.5,5.2394843101501,[3 1 3 4 3 0],32658.325077399382
91.01,4.399534463882399,[1 2 4 3 4 0],32658.211317418212
86.52,2.6027321815490003,[3 2 0 1 0 0],32656.389306230667
87.22,6.6522669792175,[1 1 4 2 3 4],32656.276501766784
87.93,4.8445534706115,[1 4 0 4 3 1],32653.986313465783
92.75,6.1609053611755,[3 0 1 2 4 2],32655.122241835834
87.33,5.8195877075195,[3 4 4 4 1 1],32653.995147772388
87.86,5.9840965270996,[4 2 3 1 1 1],32652.955467372132
92.08,3.8937532901762997,[0 1 0 3 4 1],32649.92022917585
87.42,4.903074502944899,[1 2 4 1 0 1],32646.88766519824
88.12,5.5813119411468,[4 0 4 2 0 4],32645.534566270366
91.9,4.2478561401367,[3 3 2 3 1 0],32647.915492957745
93.08,4.8929882049560005,[0 3 1 3 1 3],32648.124505059393
87.67,6.635593175888,[4 3 4 1 3 1],32648.01671064204
88.32,4.0070307254791,[0 3 1 0 1 4],32644.966153846155
90.47,6.6728365421295,[3 1 3 4 4 1],32644.662126537787
79.65,4.2212831974029,[4 1 3 1 4 0],32642.389108476065
89.07,4.9932634830474,[0 2 4 4 2 2],32644.449078138718
92.97,5.5787754058837,[1 3 4 0 3 3],32645.582711715666
87.17,3.9588344097137003,[0 2 0 0 2 2],32645.792105263157
91.26,7.1122884750366,[4 3 2 1 3 4],32647.738272687417
92.22,4.570779800415,[0 1 4 3 3 2],32648.8689745837
93.12,4.6148002147674,[2 0 0 1 3 2],32649.076653526063
86.75,5.9479615688323,[4 3 4 3 4 1],32649.78108581436
92.33,6.4636480808257994,[3 3 1 4 2 4],32651.722100656454
88.38,4.2521369457244,[0 2 3 4 1 1],32650.691601049868
89.21,3.3493123054504,[0 1 1 0 0 2],32646.822912111937
91.47,6.3611006736755,[4 2 3 0 3 2],32649.998251748253
89.4,6.4495301246642995,[1 2 3 4 4 3],32651.935779816515
88.76,4.5657014846801,[3 0 0 0 4 3],32650.906986899565
89.7,3.818347454071,[1 0 2 1 2 0],32649.110432125708
91.36,6.131067276000899,[1 2 1 2 4 3],32650.235602094242
87.97,4.55011844635,[3 3 0 0 4 0],32649.208896641954
89.46,5.569474697113,[1 1 2 2 2 2],32651.565387968614
75.88,3.1735336780548,[2 2 0 4 0 0],32650.53899782135
87.01,5.4866158962249,[4 4 0 3 4 4],32650.007839721253
91.13,6.8975174427032,[4 2 2 2 3 1],32653.16935132782
88.28,4.8025941848754,[4 0 2 1 0 4],32650.913402959093
79.27,4.8484671115875,[4 2 1 1 1 1],32647.893431926925
75.72,3.1057512760162,[1 1 3 0 4 0],32646.652173913044
91.93,5.4628670215606006,[1 3 3 0 3 1],32646.859191655803
92.69,6.1530804634094,[2 2 2 3 1 1],32649.20851433536
92.37,6.887334585189801,[2 2 1 3 2 3],32653.77637863656
75.3,3.113670349121,[4 1 0 0 0 4],32649.534722222223
92.48,4.9450671672821,[2 1 0 2 1 3],32649.740997830802
80.35,3.8094317913055002,[4 1 0 0 2 0],32646.73070251518
87.33,5.8209764957427,[3 4 1 4 4 1],32645.398786302558
79.96,5.9527170658111,[4 3 4 4 4 1],32644.8726169844
89.28,4.914304733276301,[1 1 2 2 0 2],32645.0796881767
86.2,7.3270392417906995,[4 2 3 1 4 4],32645.777922077923
93.06,7.2046029567718,[3 2 3 4 3 2],32650.9073993942
92.32,4.3673348426817995,[0 1 0 2 3 3],32651.111591695502
92.09,5.9835052490234,[1 1 3 3 4 3],32652.22568093385
90.58,6.5364634990692005,[2 1 4 3 4 4],32652.919619706136
89.91,6.0144674777984,[4 3 0 2 1 4],32652.81079913607
86.04,5.9267795085906005,[3 4 4 4 4 1],32652.283246977546
91.42,5.1365101337432,[4 2 3 2 3 0],32655.671126456626
76.28,3.057906627655,[1 3 4 0 4 0],32653.43356341674
92.42,5.260225534439,[3 1 2 2 2 0],32655.76282880552
73.74,3.7960481643676,[1 4 4 0 0 1],32651.549568965518
75.8,3.1597018241882,[1 1 0 0 4 0],32646.519172770357
74.99,3.0812680721282,[1 4 0 0 0 1],32641.49310938846
91.17,6.0613679885864,[3 0 4 4 1 3],32641.389582436506
75.55,3.1008267402648,[3 4 2 4 0 0],32641.286144578313
90.7,6.4159727096557,[4 2 4 2 1 3],32643.197419354838
91.89,4.7770557403564,[3 3 1 3 4 0],32644.3086844368
91.12,5.5615830421447,[1 0 1 3 4 2],32643.299527288353
93.19,5.746258497238101,[3 2 2 1 0 1],32643.50558419244
92.6,6.5726208686828,[3 3 2 4 1 2],32646.626449119794
92.8,4.7071266174316,[1 0 2 0 1 3],32644.861802575106
91.45,7.3311138153076,[3 4 3 4 4 2],32646.169884169885
87.7,5.1017177104949,[1 1 0 1 4 2],32643.194682675814
91.41,6.7084074020385005,[4 2 1 1 3 2],32644.30261465924
91.93,7.6675677299499005,[4 3 3 2 4 3],32648.17095115681
92.47,6.609055995941101,[4 1 3 3 3 3],32651.281798715205
90.24,6.1376333236694,[1 4 2 1 2 2],32652.38484589041
86.51,4.9062252044677,[1 0 4 2 4 1],32650.166880616176
86.33,3.7645804882049,[0 2 4 0 1 4],32647.950812660394
89.98,6.6558873653411,[2 4 1 2 4 2],32649.847798204362
92.14,4.2462904453277,[3 2 1 3 1 0],32650.254273504273
92.34,4.4560825824737,[0 3 4 2 2 1],32651.355403673642
86.69,2.5878345966339,[4 1 3 1 0 0],32648.390691716482
92.5,6.897865533828701,[1 2 3 4 2 3],32651.49082373026
93.5,6.132552623748699,[1 3 3 3 2 3],32655.794368600684
88.83,4.272047281265199,[0 1 1 2 2 4],32654.788059701492
92.55,6.1033523082733,[2 3 3 0 4 1],32655.884910485933
87.3,4.8835957050323,[1 0 2 4 1 1],32652.924584576056
88.02,6.2084674835205,[1 4 2 3 4 1],32652.817291311756
92.02,3.4299743175506,[0 0 2 3 0 4],32651.813963388675
91.52,4.1620111465454,[2 2 1 0 3 0],32652.014468085108
91.63,7.1058011054992,[2 1 2 4 3 2],32655.102509570395
89.4,7.0829617977142,[4 3 4 3 2 4],32657.73469387755
92.46,5.253846645355201,[2 2 3 1 3 0],32660.02847428814
89.85,6.7195212841033,[4 2 3 2 4 1],32661.908241291418
88.73,3.4103369712829,[0 0 0 2 2 2],32662.104033970278
75.76,3.1790888309478,[3 4 1 4 0 0],32659.899830220715
89.78,4.932755231857199,[2 1 0 1 2 2],32660.096308867203
93.28,6.2490355968475,[3 0 2 3 3 2],32664.370653095844
89.12,6.6819083690643,[2 1 4 4 1 2],32664.069097075033
92.02,7.125095129012999,[4 3 2 3 4 3],32668.36440677966
85.87,6.0653495788574,[4 1 3 4 1 2],32668.31215586616
92.34,6.8463611602783,[4 2 4 3 0 2],32670.243014394582
91.67,6.0547065734863,[3 3 4 4 0 3],32672.374523910283
92.36,6.8624663352966,[3 4 0 2 2 2],32675.497884940778
69.88,3.6251151561737003,[1 1 4 0 1 1],32670.571247357293
92.78,6.538754701614301,[3 4 3 4 3 3],32674.477599323753
86.03,5.4881274700164,[1 3 4 0 4 4],32673.228559357838
89.16,5.4214870929718,[4 1 2 4 0 2],32673.174408783783
88.17,6.0528802871704,[3 1 4 1 1 4],32671.018151118617
90.21,6.0787177085876,[3 1 1 4 2 1],32670.056540084388
86.57,4.7823822498321,[4 4 0 2 1 1],32667.90341628005
76.3,3.1194388866424,[0 1 0 0 1 4],32662.994519392916
92.37,5.2028248310089,[2 3 0 2 1 1],32663.228824273072
86.61,2.5101826190948,[0 0 2 1 4 2],32662.231676495365
88.18,3.3424472808837002,[0 3 4 2 4 0],32662.121684210528
92.65,6.160131692886299,[3 2 3 3 0 4],32664.915404040403
91.5,4.3753194808959,[1 3 0 4 0 1],32661.9886411443
91.75,7.290426492691,[2 3 2 4 4 1],32663.848612279227
91.85,6.0171842575073,[1 4 1 2 1 3],32662.85329970576
88.92,7.353923320770201,[2 4 3 1 2 4],32664.711344537816
93.38,5.7796025276184,[1 3 3 3 3 3],32668.94246115078
91.48,4.8720288276672,[4 2 0 0 1 3],32668.17380352645
80.4,3.6272323131561004,[1 4 3 1 4 0],32665.992026856904
91.06,4.3922245502471,[0 3 0 1 3 4],32664.997902684565
92.08,4.9784100055694,[1 0 2 2 3 0],32665.18993710692
92.19,6.7157590389251,[1 2 4 3 3 2],32668.227158424143
80.5,5.4473066329956,[1 4 1 3 4 1],32666.04901550063
89.11,3.2870221138,[2 4 0 2 0 0],32665.056532663315
92.14,5.471943616867,[3 3 1 0 4 2],32666.129342821263
92.41,6.3679003715514995,[1 3 2 0 4 3],32668.860669456066
69.3,4.2450547218322,[0 4 3 4 2 4],32669.52530322041
91.03,4.3834972381591,[0 3 2 4 0 1],32668.45108695652
92.5,6.6850941181182,[3 2 3 2 1 4],32671.478061011283
87.43,6.4100003242492,[4 3 1 4 4 3],32672.14076858814
92.39,4.2542958259582,[3 0 4 3 1 0],32671.14864300626
91.0,4.4092404842376,[3 2 0 4 1 0],32670.15734557596
89.48,4.483629465103101,[1 1 2 0 2 1],32668.432206925325
91.96,3.4590995311737,[1 1 0 0 3 0],32664.735195996665
80.07,3.7645709514617,[4 2 1 0 2 0],32663.74781158816
88.56,3.3305323123930997,[0 1 4 2 4 0],32661.583333333332
91.1,7.0577487945556,[4 1 2 3 3 4],32663.425655976676
88.58,6.6678941249847,[2 1 3 1 4 4],32663.3164029975
86.63,6.616905927658,[1 3 4 4 2 4],32663.980857261755
88.88,3.4151196479797004,[0 1 4 0 0 2],32661.08735440932
88.88,4.273657798767,[4 0 0 2 1 4],32658.928482328483
91.36,5.9681742191314004,[2 2 4 4 0 3],32660.7680798005
88.8,3.4250569343566,[1 1 3 2 0 0],32659.054009140007
83.82,2.565723657608,[0 1 1 1 3 1],32655.376245847176
84.54,4.9751710891723,[4 0 1 0 3 2],32654.396845163967
74.98,3.0733847618103,[0 4 0 0 0 1],32648.539419087138
79.65,3.6312222480772998,[0 1 1 1 0 4],32643.69805060141
87.91,4.8640084266662,[1 4 1 4 1 3],32641.552653399667
91.53,7.2243654727935,[2 1 3 3 2 4],32644.565685868212
89.79,4.8861968517303,[2 1 4 0 4 1],32642.421706710855
86.3,4.9313366413116,[4 4 0 1 2 1],32640.27950310559
83.98,6.0070371627807,[4 2 0 4 4 4],32639.778973509932
84.35,3.9413774013519,[4 3 0 0 3 0],32638.915597848572
91.59,3.4397685527801,[4 4 3 3 0 0],32638.841191066997
93.45,5.909795761108301,[3 1 3 3 0 3],32641.080198429103
84.66,4.338375329971299,[4 4 1 0 3 3],32641.004958677688
91.95,3.3757972717285,[0 1 0 3 3 0],32639.30896323833
